ID	ValidFrom	ValidTo	From	To	Subtype	T_AMS	P_10	P_20	P_30	P_40	P_50	P_55	P_60	P_65	P_70	P_75	P_80	P_85	P_90	P_95	P_98	MutDate	ApprDate	GenDate	nr.obs
  78297	26-OCT-2014	28-MAR-2015	"AMS"	"FUK"	"77W"  	   810	 622	 627	 630	 633	 638	 638	 640	 643	 644	 647	 649	 653	 654	 656	 664	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76036	30-MAR-2014	25-OCT-2014	"AMS"	"GIG"	"77W"  	   555	 687	 693	 697	 701	 705	 707	 708	 710	 712	 714	 717	 720	 724	 735	 745	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78009	26-OCT-2014	28-MAR-2015	"AMS"	"GIG"	"77W"  	   580	 692	 698	 706	 711	 714	 717	 718	 720	 723	 726	 731	 734	 737	 746	 760	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74487	27-OCT-2013	29-MAR-2014	"AMS"	"GIG"	"77W"  	   580	 693	 703	 708	 713	 717	 718	 721	 724	 726	 730	 733	 735	 738	 751	 764	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76063	30-MAR-2014	25-OCT-2014	"AMS"	"GRU"	"77W"  	   485	 704	 709	 714	 718	 721	 722	 724	 726	 728	 730	 733	 736	 740	 745	 755	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78177	26-OCT-2014	28-MAR-2015	"AMS"	"GRU"	"77W"  	   535	 711	 718	 723	 728	 732	 735	 737	 740	 742	 745	 749	 753	 757	 766	 778	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74523	27-OCT-2013	29-MAR-2014	"AMS"	"GRU"	"77W"  	   535	 712	 718	 722	 727	 732	 734	 736	 739	 741	 744	 747	 750	 756	 765	 787	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76100	30-MAR-2014	25-OCT-2014	"AMS"	"HAV"	"77W"  	   510	 583	 590	 596	 602	 607	 611	 613	 615	 616	 620	 622	 624	 629	 636	 648	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78057	26-OCT-2014	28-MAR-2015	"AMS"	"HAV"	"77W"  	   585	 605	 616	 623	 626	 630	 634	 637	 639	 641	 645	 650	 655	 660	 670	 681	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75686	27-OCT-2013	29-MAR-2014	"AMS"	"HAV"	"77W"  	   595	 607	 619	 626	 629	 634	 637	 640	 641	 646	 650	 654	 657	 660	 673	 681	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76115	30-MAR-2014	25-OCT-2014	"AMS"	"HGH"	"77W"  	   785	 612	 617	 625	 628	 633	 634	 636	 637	 638	 640	 641	 642	 647	 658	 668	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78345	26-OCT-2014	28-MAR-2015	"AMS"	"HGH"	"77W"  	   790	 612	 618	 623	 629	 633	 636	 638	 641	 644	 647	 650	 653	 658	 672	 678	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74727	27-OCT-2013	29-MAR-2014	"AMS"	"HGH"	"77W"  	   790	 614	 621	 629	 632	 636	 639	 643	 645	 647	 649	 652	 655	 659	 674	 687	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77479	30-MAR-2014	25-OCT-2014	"AMS"	"HKG"	"77W"  	   935	 664	 671	 676	 680	 683	 685	 687	 690	 692	 694	 697	 700	 703	 710	 720	29-OCT-2013	10-OCT-2013	10-APR-2014	     .
  74755	27-OCT-2013	29-MAR-2014	"AMS"	"HKG"	"77W"  	  1000	 657	 665	 672	 677	 681	 683	 686	 689	 691	 694	 697	 702	 710	 720	 733	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76120	30-MAR-2014	25-OCT-2014	"AMS"	"HRE"	"77W"  	   505	 571	 577	 580	 583	 585	 585	 586	 587	 588	 589	 592	 594	 597	 604	 607	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74144	27-OCT-2013	29-MAR-2014	"AMS"	"HRE"	"77W"  	   565	 576	 583	 587	 591	 593	 597	 600	 603	 603	 605	 608	 609	 611	 628	 632	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77683	26-OCT-2014	28-MAR-2015	"AMS"	"HRE"	"77W"  	   565	 580	 584	 588	 591	 596	 598	 601	 603	 604	 607	 608	 610	 613	 624	 632	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76126	30-MAR-2014	25-OCT-2014	"AMS"	"IAD"	"77W"  	   655	 470	 478	 483	 489	 493	 495	 498	 500	 502	 505	 508	 511	 516	 521	 532	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74389	27-OCT-2013	29-MAR-2014	"AMS"	"IAD"	"77W"  	   710	 478	 486	 492	 498	 505	 507	 510	 513	 516	 519	 522	 529	 537	 546	 555	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77901	26-OCT-2014	28-MAR-2015	"AMS"	"IAD"	"77W"  	   710	 480	 491	 498	 504	 509	 511	 514	 517	 520	 522	 528	 532	 537	 546	 557	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74403	27-OCT-2013	29-MAR-2014	"AMS"	"IAH"	"77W"  	   550	 611	 621	 626	 632	 640	 642	 645	 649	 652	 655	 659	 665	 672	 679	 699	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77913	26-OCT-2014	28-MAR-2015	"AMS"	"IAH"	"77W"  	   550	 614	 623	 628	 632	 640	 642	 645	 648	 651	 654	 659	 664	 672	 679	 695	08-APR-2014	10-APR-2014	10-APR-2014	     .
  77485	30-MAR-2014	25-OCT-2014	"AMS"	"ICN"	"77W"  	  1165	 599	 605	 609	 612	 616	 617	 619	 621	 623	 625	 626	 630	 633	 639	 647	29-OCT-2013	10-OCT-2013	10-APR-2014	     .
  74643	27-OCT-2013	29-MAR-2014	"AMS"	"ICN"	"77W"  	  1202	 599	 606	 612	 617	 620	 622	 624	 626	 629	 632	 636	 639	 646	 657	 664	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78261	26-OCT-2014	28-MAR-2015	"AMS"	"ICN"	"77W"  	  1220	 600	 607	 612	 616	 619	 621	 622	 623	 624	 626	 629	 633	 636	 639	 646	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76149	30-MAR-2014	25-OCT-2014	"AMS"	"JFK"	"77W"  	   425	 456	 463	 469	 474	 478	 480	 483	 485	 487	 489	 493	 497	 503	 512	 520	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76147	30-MAR-2014	25-OCT-2014	"AMS"	"JFK"	"77W"  	   690	 456	 463	 469	 474	 478	 480	 483	 485	 487	 489	 493	 497	 503	 512	 520	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74361	27-OCT-2013	29-MAR-2014	"AMS"	"JFK"	"77W"  	   745	 460	 469	 474	 480	 487	 489	 491	 494	 496	 501	 505	 512	 518	 529	 543	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77877	26-OCT-2014	28-MAR-2015	"AMS"	"JFK"	"77W"  	   745	 465	 472	 479	 486	 491	 494	 496	 499	 502	 506	 511	 515	 519	 528	 536	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76148	30-MAR-2014	25-OCT-2014	"AMS"	"JFK"	"77W"  	   950	 461	 469	 474	 480	 484	 486	 489	 491	 495	 498	 502	 506	 512	 519	 533	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77889	26-OCT-2014	28-MAR-2015	"AMS"	"JFK"	"77W"  	   975	 470	 478	 484	 490	 494	 497	 500	 504	 508	 511	 514	 519	 523	 532	 544	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74375	27-OCT-2013	29-MAR-2014	"AMS"	"JFK"	"77W"  	  1010	 465	 473	 481	 487	 492	 494	 496	 500	 503	 507	 510	 514	 522	 529	 544	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76158	30-MAR-2014	25-OCT-2014	"AMS"	"JNB"	"77W"  	   505	 636	 641	 645	 648	 651	 652	 654	 656	 658	 660	 662	 665	 668	 675	 680	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77805	26-OCT-2014	28-MAR-2015	"AMS"	"JNB"	"77W"  	   550	 638	 642	 646	 650	 654	 655	 657	 659	 661	 662	 664	 667	 671	 677	 684	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74277	27-OCT-2013	29-MAR-2014	"AMS"	"JNB"	"77W"  	   550	 638	 643	 647	 651	 654	 655	 657	 659	 662	 664	 667	 670	 673	 683	 697	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76165	30-MAR-2014	25-OCT-2014	"AMS"	"JRO"	"77W"  	   495	 492	 497	 500	 503	 505	 507	 508	 510	 511	 513	 515	 518	 520	 527	 536	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74214	27-OCT-2013	29-MAR-2014	"AMS"	"JRO"	"77W"  	   555	 487	 491	 496	 499	 503	 505	 507	 509	 510	 513	 515	 518	 524	 530	 550	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77749	26-OCT-2014	28-MAR-2015	"AMS"	"JRO"	"77W"  	   555	 487	 491	 496	 500	 503	 505	 507	 509	 510	 512	 514	 516	 520	 528	 536	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76178	30-MAR-2014	25-OCT-2014	"AMS"	"KGL"	"77W"  	   540	 473	 477	 481	 483	 486	 488	 489	 491	 493	 495	 497	 500	 505	 513	 527	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77707	26-OCT-2014	28-MAR-2015	"AMS"	"KGL"	"77W"  	   545	 466	 470	 475	 478	 482	 483	 485	 486	 488	 490	 492	 495	 499	 511	 517	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74165	27-OCT-2013	29-MAR-2014	"AMS"	"KGL"	"77W"  	   545	 466	 471	 476	 479	 483	 484	 486	 488	 489	 491	 492	 495	 500	 511	 523	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77502	30-MAR-2014	25-OCT-2014	"AMS"	"KIX"	"77W"  	   775	 634	 641	 643	 644	 645	 646	 647	 648	 649	 651	 652	 656	 660	 663	 668	29-OCT-2013	10-OCT-2013	10-APR-2014	     .
  78285	26-OCT-2014	28-MAR-2015	"AMS"	"KIX"	"77W"  	   820	 624	 633	 637	 642	 645	 649	 653	 655	 656	 658	 661	 662	 665	 668	 675	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74657	27-OCT-2013	29-MAR-2014	"AMS"	"KIX"	"77W"  	   820	 642	 646	 649	 651	 654	 655	 656	 658	 662	 665	 668	 673	 679	 688	 701	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76190	30-MAR-2014	25-OCT-2014	"AMS"	"KUL"	"77W"  	  1130	 710	 715	 719	 722	 726	 727	 730	 731	 733	 735	 738	 741	 744	 749	 756	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74565	27-OCT-2013	29-MAR-2014	"AMS"	"KUL"	"77W"  	  1190	 695	 702	 707	 711	 715	 717	 720	 723	 726	 728	 732	 735	 739	 746	 756	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78213	26-OCT-2014	28-MAR-2015	"AMS"	"KUL"	"77W"  	  1190	 697	 702	 707	 711	 716	 717	 719	 722	 725	 727	 731	 735	 739	 745	 753	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76195	30-MAR-2014	25-OCT-2014	"AMS"	"KWI"	"77W"  	   750	 316	 318	 321	 323	 326	 327	 329	 330	 332	 333	 334	 337	 339	 344	 349	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77551	26-OCT-2014	28-MAR-2015	"AMS"	"KWI"	"77W"  	   815	 311	 316	 320	 324	 327	 328	 329	 331	 333	 334	 336	 338	 343	 348	 366	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74005	27-OCT-2013	29-MAR-2014	"AMS"	"KWI"	"77W"  	   815	 315	 319	 323	 325	 328	 329	 330	 332	 333	 335	 336	 340	 344	 350	 366	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76202	30-MAR-2014	25-OCT-2014	"AMS"	"LAD"	"77W"  	  1150	 496	 500	 503	 506	 509	 509	 511	 513	 516	 520	 523	 526	 529	 533	 535	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74235	27-OCT-2013	29-MAR-2014	"AMS"	"LAD"	"77W"  	  1210	 495	 499	 505	 510	 514	 517	 520	 521	 521	 522	 523	 523	 524	 533	 554	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77769	26-OCT-2014	28-MAR-2015	"AMS"	"LAD"	"77W"  	  1210	 496	 503	 506	 510	 513	 517	 517	 520	 521	 522	 523	 523	 529	 540	 555	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76212	30-MAR-2014	25-OCT-2014	"AMS"	"LAX"	"77W"  	   470	 656	 661	 666	 670	 674	 676	 677	 680	 682	 685	 688	 691	 694	 701	 707	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77829	26-OCT-2014	28-MAR-2015	"AMS"	"LAX"	"77W"  	   530	 656	 661	 668	 673	 678	 680	 683	 685	 687	 691	 694	 698	 703	 709	 722	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74305	27-OCT-2013	29-MAR-2014	"AMS"	"LAX"	"77W"  	   530	 660	 666	 673	 677	 683	 685	 687	 690	 693	 697	 700	 704	 709	 719	 734	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76213	30-MAR-2014	25-OCT-2014	"AMS"	"LAX"	"77W"  	   640	 657	 662	 668	 670	 679	 681	 683	 684	 685	 687	 688	 693	 696	 702	 720	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76256	30-MAR-2014	25-OCT-2014	"AMS"	"LIM"	"77W"  	   630	 734	 743	 747	 751	 755	 757	 759	 761	 764	 766	 769	 773	 776	 783	 795	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74511	27-OCT-2013	29-MAR-2014	"AMS"	"LIM"	"77W"  	   685	 739	 748	 755	 761	 766	 768	 771	 775	 776	 779	 782	 785	 790	 800	 808	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78081	26-OCT-2014	28-MAR-2015	"AMS"	"LIM"	"77W"  	   685	 740	 748	 755	 760	 765	 767	 769	 772	 775	 777	 779	 783	 788	 795	 803	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76284	30-MAR-2014	25-OCT-2014	"AMS"	"LOS"	"77W"  	   685	 381	 385	 389	 392	 394	 396	 397	 398	 399	 401	 404	 407	 411	 417	 423	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77781	26-OCT-2014	28-MAR-2015	"AMS"	"LOS"	"77W"  	   725	 378	 384	 387	 392	 395	 397	 399	 400	 402	 403	 406	 409	 412	 419	 427	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74249	27-OCT-2013	29-MAR-2014	"AMS"	"LOS"	"77W"  	   725	 378	 384	 388	 392	 395	 397	 398	 400	 401	 404	 407	 410	 414	 423	 436	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76327	30-MAR-2014	25-OCT-2014	"AMS"	"MEX"	"77W"  	   750	 672	 679	 684	 689	 694	 697	 699	 702	 704	 707	 710	 714	 719	 725	 732	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74459	27-OCT-2013	29-MAR-2014	"AMS"	"MEX"	"77W"  	   815	 689	 697	 703	 709	 716	 718	 722	 725	 727	 731	 735	 739	 743	 753	 766	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77961	26-OCT-2014	28-MAR-2015	"AMS"	"MEX"	"77W"  	   815	 693	 701	 707	 714	 719	 722	 724	 727	 730	 732	 736	 739	 744	 753	 766	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76350	30-MAR-2014	25-OCT-2014	"AMS"	"NBO"	"77W"  	   555	 478	 484	 487	 489	 493	 495	 496	 497	 499	 501	 503	 507	 511	 519	 531	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74200	27-OCT-2013	29-MAR-2014	"AMS"	"NBO"	"77W"  	   560	 474	 479	 482	 485	 488	 490	 492	 494	 496	 498	 500	 504	 509	 524	 532	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77737	26-OCT-2014	28-MAR-2015	"AMS"	"NBO"	"77W"  	   560	 475	 480	 484	 487	 489	 492	 493	 495	 497	 499	 500	 503	 507	 515	 527	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76368	30-MAR-2014	25-OCT-2014	"AMS"	"NRT"	"77W"  	   760	 649	 655	 659	 663	 667	 668	 670	 673	 676	 678	 681	 684	 688	 694	 703	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78273	26-OCT-2014	28-MAR-2015	"AMS"	"NRT"	"77W"  	   805	 656	 664	 670	 674	 679	 681	 684	 687	 690	 693	 696	 699	 705	 713	 727	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74621	27-OCT-2013	29-MAR-2014	"AMS"	"NRT"	"77W"  	   805	 660	 668	 674	 679	 684	 687	 689	 691	 694	 696	 699	 704	 710	 716	 733	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76369	30-MAR-2014	25-OCT-2014	"AMS"	"NRT"	"77W"  	   950	 655	 660	 665	 669	 672	 673	 675	 676	 679	 681	 683	 687	 692	 699	 706	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74633	27-OCT-2013	29-MAR-2014	"AMS"	"NRT"	"77W"  	  1015	 656	 662	 667	 672	 680	 682	 685	 689	 694	 697	 701	 706	 715	 723	 757	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76377	30-MAR-2014	25-OCT-2014	"AMS"	"ORD"	"77W"  	   640	 503	 509	 514	 517	 522	 524	 526	 528	 531	 535	 538	 542	 546	 554	 566	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74333	27-OCT-2013	29-MAR-2014	"AMS"	"ORD"	"77W"  	   700	 507	 514	 520	 526	 534	 537	 540	 542	 545	 550	 552	 556	 561	 573	 590	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77853	26-OCT-2014	28-MAR-2015	"AMS"	"ORD"	"77W"  	   700	 511	 517	 525	 532	 537	 539	 541	 544	 549	 552	 556	 562	 566	 576	 596	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76409	30-MAR-2014	25-OCT-2014	"AMS"	"PBM"	"77W"  	   555	 545	 551	 555	 559	 562	 564	 566	 568	 571	 574	 577	 580	 585	 594	 604	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78038	26-OCT-2014	28-MAR-2015	"AMS"	"PBM"	"77W"  	   630	 542	 551	 556	 563	 568	 570	 572	 575	 577	 580	 584	 589	 595	 603	 608	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75705	27-OCT-2013	29-MAR-2014	"AMS"	"PBM"	"77W"  	   645	 545	 554	 563	 568	 573	 576	 579	 584	 587	 590	 595	 602	 606	 625	 663	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78039	26-OCT-2014	28-MAR-2015	"AMS"	"PBM"	"77W"  	   765	 542	 551	 556	 563	 568	 570	 572	 575	 577	 580	 584	 589	 595	 603	 608	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75706	27-OCT-2013	29-MAR-2014	"AMS"	"PBM"	"77W"  	   780	 545	 554	 563	 568	 573	 576	 579	 584	 587	 590	 595	 602	 606	 625	 663	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76414	30-MAR-2014	25-OCT-2014	"AMS"	"PEK"	"77W"  	   945	 549	 555	 559	 562	 566	 568	 570	 572	 574	 576	 578	 581	 584	 591	 598	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78389	26-OCT-2014	28-MAR-2015	"AMS"	"PEK"	"77W"  	   995	 552	 557	 563	 567	 571	 573	 575	 577	 579	 581	 585	 589	 595	 603	 610	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74811	27-OCT-2013	29-MAR-2014	"AMS"	"PEK"	"77W"  	   995	 552	 559	 565	 569	 574	 577	 578	 581	 585	 588	 590	 594	 599	 607	 618	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78117	26-OCT-2014	28-MAR-2015	"AMS"	"PTY"	"77W"  	   625	 648	 657	 663	 668	 673	 675	 677	 680	 681	 684	 688	 692	 696	 703	 710	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74515	27-OCT-2013	29-MAR-2014	"AMS"	"PTY"	"77W"  	   625	 651	 661	 665	 670	 675	 678	 680	 682	 685	 689	 693	 696	 702	 709	 733	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75752	30-MAR-2014	25-OCT-2014	"AMS"	"PTY"	"77W"  	   665	 635	 642	 646	 650	 654	 656	 658	 659	 661	 663	 666	 671	 677	 683	 695	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76432	30-MAR-2014	25-OCT-2014	"AMS"	"PVG"	"77W"  	   930	 623	 629	 634	 639	 642	 643	 645	 647	 649	 651	 654	 659	 665	 672	 677	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74797	27-OCT-2013	29-MAR-2014	"AMS"	"PVG"	"77W"  	   975	 629	 636	 642	 647	 652	 655	 657	 659	 662	 664	 667	 670	 675	 684	 695	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76431	30-MAR-2014	25-OCT-2014	"AMS"	"PVG"	"77W"  	  1170	 622	 630	 637	 639	 643	 644	 647	 649	 650	 652	 655	 660	 665	 670	 681	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74783	27-OCT-2013	29-MAR-2014	"AMS"	"PVG"	"77W"  	  1220	 634	 641	 648	 651	 656	 659	 661	 662	 666	 669	 673	 676	 684	 691	 705	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76440	30-MAR-2014	25-OCT-2014	"AMS"	"SFO"	"77W"  	   470	 644	 651	 655	 659	 664	 666	 669	 670	 673	 675	 678	 681	 686	 693	 702	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77841	26-OCT-2014	28-MAR-2015	"AMS"	"SFO"	"77W"  	   545	 640	 649	 656	 662	 667	 670	 673	 676	 679	 682	 686	 690	 697	 707	 735	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74319	27-OCT-2013	29-MAR-2014	"AMS"	"SFO"	"77W"  	   545	 649	 657	 664	 669	 674	 676	 679	 682	 684	 688	 690	 696	 703	 714	 739	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75754	30-MAR-2014	25-OCT-2014	"AMS"	"SIN"	"77W"  	  1140	 733	 739	 741	 745	 747	 749	 750	 752	 754	 757	 760	 763	 768	 775	 781	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74593	27-OCT-2013	29-MAR-2014	"AMS"	"SIN"	"77W"  	  1200	 716	 723	 728	 734	 738	 740	 742	 745	 746	 750	 755	 759	 764	 770	 779	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78237	26-OCT-2014	28-MAR-2015	"AMS"	"SIN"	"77W"  	  1200	 717	 724	 728	 735	 739	 740	 743	 745	 747	 750	 755	 760	 764	 771	 780	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76468	30-MAR-2014	25-OCT-2014	"AMS"	"SXM"	"77W"  	   400	 507	 514	 519	 523	 527	 529	 531	 532	 536	 539	 542	 545	 549	 554	 575	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78165	26-OCT-2014	28-MAR-2015	"AMS"	"SXM"	"77W"  	   460	 518	 525	 530	 537	 542	 544	 548	 550	 552	 554	 557	 561	 567	 578	 584	08-APR-2014	10-APR-2014	10-APR-2014	     .
  72289	27-OCT-2013	29-MAR-2014	"AMS"	"SXM"	"77W"  	   460	 518	 525	 531	 538	 543	 546	 549	 552	 554	 559	 561	 565	 569	 581	 603	08-MAY-2013	02-MAY-2013	10-APR-2014	     .
  76478	30-MAR-2014	25-OCT-2014	"AMS"	"TLV"	"77W"  	  1145	 254	 257	 259	 262	 265	 268	 269	 271	 272	 273	 275	 277	 280	 284	 298	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76485	30-MAR-2014	25-OCT-2014	"AMS"	"TPE"	"77W"  	  1120	 705	 710	 714	 718	 722	 723	 725	 727	 729	 733	 735	 739	 742	 748	 764	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74537	27-OCT-2013	29-MAR-2014	"AMS"	"TPE"	"77W"  	  1185	 697	 701	 707	 714	 720	 723	 724	 726	 729	 734	 738	 741	 744	 758	 769	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78189	26-OCT-2014	28-MAR-2015	"AMS"	"TPE"	"77W"  	  1185	 697	 703	 709	 714	 717	 719	 723	 724	 727	 729	 733	 738	 741	 745	 759	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76512	30-MAR-2014	25-OCT-2014	"AMS"	"UIO"	"77W"  	   475	 677	 683	 688	 693	 697	 700	 702	 705	 707	 709	 712	 716	 720	 725	 735	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  72318	27-OCT-2013	29-MAR-2014	"AMS"	"UIO"	"77W"  	   545	 697	 704	 711	 715	 718	 722	 723	 726	 727	 730	 733	 738	 745	 755	 764	08-MAY-2013	02-MAY-2013	10-APR-2014	     .
  78099	26-OCT-2014	28-MAR-2015	"AMS"	"UIO"	"77W"  	   555	 692	 701	 709	 713	 717	 719	 722	 724	 727	 730	 733	 736	 741	 748	 757	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76545	30-MAR-2014	25-OCT-2014	"AMS"	"XMN"	"77W"  	   890	 660	 665	 670	 673	 679	 680	 682	 684	 686	 689	 691	 693	 698	 705	 717	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78357	26-OCT-2014	28-MAR-2015	"AMS"	"XMN"	"77W"  	   930	 665	 670	 675	 678	 683	 684	 686	 689	 691	 694	 700	 709	 713	 725	 746	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74741	27-OCT-2013	29-MAR-2014	"AMS"	"XMN"	"77W"  	   930	 666	 671	 676	 680	 684	 686	 689	 691	 697	 700	 707	 713	 718	 731	 774	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76552	30-MAR-2014	25-OCT-2014	"AMS"	"YUL"	"77W"  	   805	 426	 433	 438	 442	 446	 449	 451	 453	 456	 459	 463	 469	 476	 487	 497	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74417	27-OCT-2013	29-MAR-2014	"AMS"	"YUL"	"77W"  	   860	 429	 436	 443	 451	 456	 459	 461	 463	 466	 471	 475	 479	 487	 498	 515	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77925	26-OCT-2014	28-MAR-2015	"AMS"	"YUL"	"77W"  	   860	 433	 439	 447	 452	 457	 460	 462	 465	 467	 472	 475	 480	 487	 498	 510	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76558	30-MAR-2014	25-OCT-2014	"AMS"	"YVR"	"77W"  	   685	 559	 564	 567	 572	 576	 578	 580	 581	 584	 586	 589	 593	 597	 607	 616	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77949	26-OCT-2014	28-MAR-2015	"AMS"	"YVR"	"77W"  	   740	 553	 559	 565	 568	 572	 574	 576	 578	 580	 583	 586	 590	 596	 605	 609	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74445	27-OCT-2013	29-MAR-2014	"AMS"	"YVR"	"77W"  	   740	 558	 565	 569	 573	 577	 580	 582	 585	 588	 591	 593	 597	 604	 609	 614	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76563	30-MAR-2014	25-OCT-2014	"AMS"	"YYC"	"77W"  	   630	 517	 522	 526	 529	 533	 535	 537	 539	 541	 543	 546	 548	 552	 561	 566	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
